,userId,movieId,tag,timestamp,parsed_time
459,364,46578,steve carell,1444529375,2015-10-11 02:09:35
460,364,56367,comedy,1444535241,2015-10-11 03:47:21
461,364,56367,indie,1444535247,2015-10-11 03:47:27
462,364,56367,pregnancy,1444535236,2015-10-11 03:47:16
463,364,56367,teen pregnancy,1444535244,2015-10-11 03:47:24
464,364,56367,witty,1444535238,2015-10-11 03:47:18
465,364,64957,Aging,1444531050,2015-10-11 02:37:30
466,364,64957,Brad Pitt,1444531041,2015-10-11 02:37:21
467,364,64957,original plot,1444531048,2015-10-11 02:37:28
468,364,64957,philosophical,1444531044,2015-10-11 02:37:24
469,364,66934,comedy,1444530699,2015-10-11 02:31:39
470,364,66934,great soundtrack,1444530694,2015-10-11 02:31:34
471,364,66934,mad scientist,1444530688,2015-10-11 02:31:28
472,364,66934,Neil Patrick Harris,1444530691,2015-10-11 02:31:31
473,364,66934,parody,1444530697,2015-10-11 02:31:37
474,364,68358,sci fi,1444530041,2015-10-11 02:20:41
475,364,68358,spock,1444530038,2015-10-11 02:20:38
476,364,68358,Star Trek,1444530030,2015-10-11 02:20:30
477,364,68358,teleportation,1444530045,2015-10-11 02:20:45
478,364,72998,aliens,1444529449,2015-10-11 02:10:49
479,364,72998,graphic design,1444529463,2015-10-11 02:11:03
480,364,72998,predictable,1444529440,2015-10-11 02:10:40
481,364,72998,racism,1444529457,2015-10-11 02:10:57
482,364,72998,sci-fi,1444529439,2015-10-11 02:10:39
483,364,93040,drama,1444530864,2015-10-11 02:34:24
484,364,93040,historical,1444530873,2015-10-11 02:34:33
485,364,93040,interesting,1444530861,2015-10-11 02:34:21
486,364,95441,cocaine,1444529273,2015-10-11 02:07:53
487,364,95441,crude humor,1444529258,2015-10-11 02:07:38
488,364,95441,directorial debut,1444529282,2015-10-11 02:08:02
489,364,95441,Mark Wahlberg,1444529284,2015-10-11 02:08:04
490,364,97938,Ang Lee,1444531076,2015-10-11 02:37:56
491,364,97938,India,1444531086,2015-10-11 02:38:06
492,364,97938,ocean,1444531083,2015-10-11 02:38:03
493,364,97938,visually appealing,1444531077,2015-10-11 02:37:57
494,364,106696,Disney,1444530267,2015-10-11 02:24:27
495,364,106696,feminist,1444530281,2015-10-11 02:24:41
496,364,106696,musical,1444530270,2015-10-11 02:24:30
497,364,106696,storyline,1444530270,2015-10-11 02:24:30
498,364,109249,beautiful scenery,1444529645,2015-10-11 02:14:05
499,364,109249,coming of age,1444529671,2015-10-11 02:14:31
500,364,109249,dark humor,1444529660,2015-10-11 02:14:20
501,364,109249,Fernando E. Solanas,1444529608,2015-10-11 02:13:28
502,364,109249,imaginative,1444529635,2015-10-11 02:13:55
503,364,109249,quirky,1444529613,2015-10-11 02:13:33
504,364,109249,whimsical,1444529629,2015-10-11 02:13:49
505,364,109374,amazing storytelling,1444529104,2015-10-11 02:05:04
506,364,109374,Bill Murray,1444529124,2015-10-11 02:05:24
507,364,109374,cinematography,1444529143,2015-10-11 02:05:43
508,364,109374,eastern europe,1444529119,2015-10-11 02:05:19
509,364,109374,europe,1444529115,2015-10-11 02:05:15
510,364,109374,historical,1444529139,2015-10-11 02:05:39
511,364,109374,on the run,1444529148,2015-10-11 02:05:48
512,364,109374,quirky,1444529109,2015-10-11 02:05:09
513,364,115617,comedy,1444530392,2015-10-11 02:26:32
514,364,115617,Coming of Age,1444530417,2015-10-11 02:26:57
515,364,115617,family,1444530402,2015-10-11 02:26:42
516,364,115617,friends,1444530410,2015-10-11 02:26:50
517,364,115617,funny,1444530394,2015-10-11 02:26:34
518,364,115617,happy ending,1444530413,2015-10-11 02:26:53
519,364,115617,heartwarming,1444528813,2015-10-11 02:00:13
520,364,115617,inspiring,1444530404,2015-10-11 02:26:44
521,364,115617,japanese influence,1444528772,2015-10-11 01:59:32
522,364,115617,pixar,1444530397,2015-10-11 02:26:37
523,364,115617,technology,1444528781,2015-10-11 01:59:41
524,364,118997,comedy,1444530159,2015-10-11 02:22:39
525,364,118997,fairy tale,1444530100,2015-10-11 02:21:40
526,364,118997,funny,1444530106,2015-10-11 02:21:46
527,364,118997,great soundtrack,1444530127,2015-10-11 02:22:07
528,364,118997,imaginative,1444530113,2015-10-11 02:21:53
529,364,118997,meryl streep,1444530142,2015-10-11 02:22:22
530,364,118997,musical,1444530098,2015-10-11 02:21:38
531,364,134853,coming of age,1444530618,2015-10-11 02:30:18
532,364,134853,creative,1444530620,2015-10-11 02:30:20
533,364,134853,happiness,1444530631,2015-10-11 02:30:31
534,364,134853,imaginative,1444530628,2015-10-11 02:30:28
535,364,134853,Pixar,1444530633,2015-10-11 02:30:33
536,377,54290,Why the terrorists hate us,1187054169,2007-08-14 01:16:09
537,380,40614,predictable,1148077862,2006-05-19 22:31:02
538,402,260,coming of age,1443393648,2015-09-27 22:40:48
539,402,260,"space epic, science fiction, hero's journey",1443393664,2015-09-27 22:41:04
540,423,111,cult film,1354033605,2012-11-27 16:26:45
541,423,111,Martin Scorsese,1354033608,2012-11-27 16:26:48
542,423,111,social commentary,1354033602,2012-11-27 16:26:42
543,423,247,stylized,1353702088,2012-11-23 20:21:28
544,423,247,surreal,1353702083,2012-11-23 20:21:23
545,423,247,surrealism,1353702082,2012-11-23 20:21:22
546,423,247,visceral,1353702078,2012-11-23 20:21:18
547,423,745,animation,1354033746,2012-11-27 16:29:06
548,423,1079,dark comedy,1353703178,2012-11-23 20:39:38
549,423,1079,dark humor,1353703182,2012-11-23 20:39:42
550,423,1079,John Cleese,1353703171,2012-11-23 20:39:31
551,423,1079,quirky,1353703185,2012-11-23 20:39:45
552,423,1080,Monty Python,1354033667,2012-11-27 16:27:47
553,423,1089,nonlinear,1354033640,2012-11-27 16:27:20
554,423,1089,organized crime,1354033636,2012-11-27 16:27:16
555,423,1089,Quentin Tarantino,1354033638,2012-11-27 16:27:18
556,423,1219,Alfred Hitchcock,1354033644,2012-11-27 16:27:24
557,423,1219,psychology,1354033646,2012-11-27 16:27:26
558,423,1256,Marx Brothers,1354033718,2012-11-27 16:28:38
559,423,1258,cult film,1354033633,2012-11-27 16:27:13
560,423,1258,psychology,1354033630,2012-11-27 16:27:10
561,423,1729,dark comedy,1354033685,2012-11-27 16:28:05
562,423,2288,disturbing,1354033600,2012-11-27 16:26:40
563,423,2529,post-apocalyptic,1354033650,2012-11-27 16:27:30
564,423,2529,twist ending,1354033653,2012-11-27 16:27:33
565,423,3030,atmospheric,1354033596,2012-11-27 16:26:36
566,423,3546,insanity,1353702162,2012-11-23 20:22:42
567,423,3546,psychological thriller,1353702155,2012-11-23 20:22:35
568,423,5618,atmospheric,1354033628,2012-11-27 16:27:08
569,423,5618,surreal,1354033624,2012-11-27 16:27:04
570,423,5662,Dave Foley,1354033569,2012-11-27 16:26:09
571,423,6287,Adam Sandler,1354044970,2012-11-27 19:36:10
572,423,6713,Satoshi Kon,1354033681,2012-11-27 16:28:01
573,423,8188,elegant,1353701935,2012-11-23 20:18:55
574,423,27592,stylized,1354033620,2012-11-27 16:27:00
575,423,27592,violent,1354033611,2012-11-27 16:26:51
576,423,27773,depressing,1353702390,2012-11-23 20:26:30
577,423,27773,disturbing,1353702357,2012-11-23 20:25:57
578,423,27773,hallucinatory,1353702345,2012-11-23 20:25:45
579,423,27773,paranoid,1353702396,2012-11-23 20:26:36
580,423,27773,revenge,1353702393,2012-11-23 20:26:33
581,423,27773,stylized,1353702395,2012-11-23 20:26:35
582,423,27773,twist ending,1353702400,2012-11-23 20:26:40
583,423,27773,vengeance,1353702404,2012-11-23 20:26:44
584,423,30745,Takashi Miike,1354033711,2012-11-27 16:28:31
585,423,31658,Studio Ghibli,1354033715,2012-11-27 16:28:35
586,423,52885,anime,1354033657,2012-11-27 16:27:37
587,423,55820,coen brothers,1354033663,2012-11-27 16:27:43
588,423,58559,Batman,1354033727,2012-11-27 16:28:47
589,423,67997,british,1354033698,2012-11-27 16:28:18
590,423,67997,politics,1354033700,2012-11-27 16:28:20
591,423,67997,satire,1354033695,2012-11-27 16:28:15
592,431,5,steve martin,1140455432,2006-02-20 17:10:32
593,431,150,tom hanks,1165548454,2006-12-08 03:27:34
594,431,186,hugh grant,1140455419,2006-02-20 17:10:19
595,431,215,ethan hawke,1165548716,2006-12-08 03:31:56
596,431,236,meg ryan,1140455397,2006-02-20 17:09:57
597,431,246,school,1140455370,2006-02-20 17:09:30
598,431,260,classic,1140454408,2006-02-20 16:53:28
599,431,300,Ralph Fiennes,1165548551,2006-12-08 03:29:11
600,431,318,Phenomenal!,1140454312,2006-02-20 16:51:52
601,431,337,Johnny Depp***,1140455226,2006-02-20 17:07:06
602,431,350,overrated,1140455303,2006-02-20 17:08:23
603,431,357,didn't get it,1140455255,2006-02-20 17:07:35
604,431,377,Sandra Bullock,1140454879,2006-02-20 17:01:19
605,431,520,very funny!,1140454299,2006-02-20 16:51:39
606,431,529,jodi foster,1140455238,2006-02-20 17:07:18
607,431,587,sweet,1140455292,2006-02-20 17:08:12
608,431,628,edward norton,1140455195,2006-02-20 17:06:35
609,431,661,creepy good,1140454443,2006-02-20 16:54:03
610,431,904,jimmy stewart,1140455208,2006-02-20 17:06:48
611,431,1059,claire daines,1140455275,2006-02-20 17:07:55
612,431,1059,clever,1140455275,2006-02-20 17:07:55
613,431,1059,Leonardo DiCaprio,1140455275,2006-02-20 17:07:55
614,431,1059,shakespeare,1140455275,2006-02-20 17:07:55
615,431,1242,denzel washington,1140455181,2006-02-20 17:06:21
616,431,1250,war,1140455073,2006-02-20 17:04:33
617,431,1259,r. phoneix,1140455011,2006-02-20 17:03:31
618,431,1291,cool,1140454996,2006-02-20 17:03:16
619,431,1358,billy bob thorton,1140455032,2006-02-20 17:03:52
620,431,1376,not too thrilled,1140455126,2006-02-20 17:05:26
621,431,1517,cheezy to the max!,1140454281,2006-02-20 16:51:21
622,431,1635,moody,1165548220,2006-12-08 03:23:40
623,431,1639,hillarious,1140455102,2006-02-20 17:05:02
624,431,1801,good but not accurate,1140454574,2006-02-20 16:56:14
625,431,1954,stallone,1140455043,2006-02-20 17:04:03
626,431,1956,il,1165548392,2006-12-08 03:26:32
627,431,1956,lake forest,1165548392,2006-12-08 03:26:32
628,431,2004,not worth your time,1140454610,2006-02-20 16:56:50
629,431,2012,liked the other two better,1140455152,2006-02-20 17:05:52
630,431,2019,classic,1140455086,2006-02-20 17:04:46
631,431,2085,cute,1140454548,2006-02-20 16:55:48
632,431,2174,Micheal Keaton,1140454821,2006-02-20 17:00:21
633,431,2369,must see,1140454589,2006-02-20 16:56:29
634,431,2396,colin firth,1165548675,2006-12-08 03:31:15
635,431,2396,Gwenth Paltrow,1165548675,2006-12-08 03:31:15
636,431,2396,joseph fiennes,1165548675,2006-12-08 03:31:15
637,431,2571,philosophy,1140454933,2006-02-20 17:02:13
638,431,2692,cool and great music,1140454393,2006-02-20 16:53:13
639,431,2700,stupidity,1140454856,2006-02-20 17:00:56
640,431,3052,controversial,1140454805,2006-02-20 17:00:05
641,431,3113,stupid,1140455730,2006-02-20 17:15:30
642,431,3114,Tom Hanks,1140454833,2006-02-20 17:00:33
643,431,3260,boring,1140455703,2006-02-20 17:15:03
644,431,3361,tim robbins,1140455685,2006-02-20 17:14:45
645,431,3751,mel gibson,1140454892,2006-02-20 17:01:32
646,431,3785,stupid,1140455743,2006-02-20 17:15:43
647,431,3793,can't stand rogue!,1140454770,2006-02-20 16:59:30
648,431,3893,renee z,1140455496,2006-02-20 17:11:36
649,431,3978,boring,1140455549,2006-02-20 17:12:29
650,431,3994,predictable,1140454952,2006-02-20 17:02:32
651,431,4016,okay,1140454522,2006-02-20 16:55:22
652,431,4041,overrated,1140455478,2006-02-20 17:11:18
653,431,4306,witty!,1140454779,2006-02-20 16:59:39
654,431,4351,keanu reeves,1140455511,2006-02-20 17:11:51
655,431,4369,no desire to see this,1140454634,2006-02-20 16:57:14
656,431,4641,thora birch,1140455465,2006-02-20 17:11:05
657,431,4701,jakie chan,1140455522,2006-02-20 17:12:02
658,431,4823,john cusack,1140455540,2006-02-20 17:12:20
659,431,4890,Gwenth Paltrow,1140455564,2006-02-20 17:12:44
660,431,5064,not by book,1165548741,2006-12-08 03:32:21
661,431,5135,nair,1165548358,2006-12-08 03:25:58
662,431,5349,tobey maguire,1140454907,2006-02-20 17:01:47
663,431,5377,books,1140455343,2006-02-20 17:09:03
664,431,5377,relationships,1140455343,2006-02-20 17:09:03
665,431,5481,mike myers,1140455409,2006-02-20 17:10:09
666,431,5812,moore,1165548495,2006-12-08 03:28:15
667,431,6281,collin farrel,1140455383,2006-02-20 17:09:43
668,431,6539,I loved it! Seen it five times already!,1140454336,2006-02-20 16:52:16
669,431,6953,Benicio Del Toro,1165548439,2006-12-08 03:27:19
670,431,8636,the best comic adaptation!,1140454370,2006-02-20 16:52:50
671,446,65514,kung fu,1436621295,2015-07-11 13:28:15
672,446,65514,martial arts,1436621295,2015-07-11 13:28:15
673,446,65514,well done,1436621295,2015-07-11 13:28:15
674,446,68954,feel good,1436621325,2015-07-11 13:28:45
675,446,68954,light,1436621329,2015-07-11 13:28:49
676,446,88125,dark,1436621257,2015-07-11 13:27:37
677,448,260,sci-fi,1444761481,2015-10-13 18:38:01
678,448,260,supernatural powers,1444761492,2015-10-13 18:38:12
679,450,107649,Alex van Warmerdam,1475737520,2016-10-06 07:05:20
680,450,107649,magical realism,1475737516,2016-10-06 07:05:16
681,450,107649,weird,1475737522,2016-10-06 07:05:22
682,456,3703,action,1432308664,2015-05-22 15:31:04
683,456,3703,desert,1432308674,2015-05-22 15:31:14
684,456,3703,Dieselpunk,1432308755,2015-05-22 15:32:35
685,456,3703,Mel Gibson,1432308659,2015-05-22 15:30:59
686,456,3703,Post apocalyptic,1432308686,2015-05-22 15:31:26
687,456,3703,post-apocalyptic,1432308656,2015-05-22 15:30:56
688,456,44191,dystopia,1432308622,2015-05-22 15:30:22
689,456,44191,thought-provoking,1432308624,2015-05-22 15:30:24
690,456,106473,animation,1432309088,2015-05-22 15:38:08
691,456,106473,anime,1432309076,2015-05-22 15:37:56
692,456,106473,based on a TV show,1432309085,2015-05-22 15:38:05
693,456,106473,fantasy world,1432309090,2015-05-22 15:38:10
694,468,3676,National Film Registry,1296204035,2011-01-28 08:40:35
695,468,5449,Adam Sandler,1296202619,2011-01-28 08:16:59
696,478,55247,adventure,1446622291,2015-11-04 07:31:31
697,478,55247,freedom,1446622248,2015-11-04 07:30:48
698,478,55247,road trip,1446622240,2015-11-04 07:30:40
699,478,55247,self discovery,1446622259,2015-11-04 07:30:59
700,478,55247,travel,1446622390,2015-11-04 07:33:10
701,478,106918,Iceland,1446830144,2015-11-06 17:15:44
702,478,106918,photography,1446830153,2015-11-06 17:15:53
703,478,106918,travel,1446830142,2015-11-06 17:15:42
704,480,8369,who done it,1339456173,2012-06-11 23:09:33
705,480,70286,aliens,1339283926,2012-06-09 23:18:46
706,480,70286,humor,1339283929,2012-06-09 23:18:49
707,480,70286,sci-fi,1339283933,2012-06-09 23:18:53
708,480,70286,violence,1339283935,2012-06-09 23:18:55
709,480,78349,claustrophobic,1339283636,2012-06-09 23:13:56
710,480,78349,experiment,1339283627,2012-06-09 23:13:47
711,480,78349,group psychology,1339283610,2012-06-09 23:13:30
712,480,78349,psychological,1339283617,2012-06-09 23:13:37
713,480,94777,aliens,1339284270,2012-06-09 23:24:30
714,480,94777,franchise,1339284250,2012-06-09 23:24:10
715,480,94777,funny,1339284240,2012-06-09 23:24:00
716,480,94777,time travel,1339284259,2012-06-09 23:24:19
717,481,260,George Lucas,1437000955,2015-07-15 22:55:55
718,481,260,starwars,1437000940,2015-07-15 22:55:40
719,481,1900,brother sister relationship,1437107499,2015-07-17 04:31:39
720,481,1900,sad,1437107475,2015-07-17 04:31:15
721,481,1900,siblings,1437107491,2015-07-17 04:31:31
722,481,2361,cult film,1437105893,2015-07-17 04:04:53
723,481,117533,big brother,1437004053,2015-07-15 23:47:33
724,481,117533,documentary,1437004053,2015-07-15 23:47:33
725,481,117533,privacy,1437004053,2015-07-15 23:47:33
726,501,1,Pixar,1292956344,2010-12-21 18:32:24
727,501,47,psychology,1292956276,2010-12-21 18:31:16
728,501,47,twist ending,1292956362,2010-12-21 18:32:42
729,501,296,dark comedy,1292956439,2010-12-21 18:33:59
730,501,296,Quentin Tarantino,1292956435,2010-12-21 18:33:55
731,501,778,dark comedy,1292956194,2010-12-21 18:29:54
732,501,1089,organized crime,1292956420,2010-12-21 18:33:40
733,501,1089,Quentin Tarantino,1292956416,2010-12-21 18:33:36
734,501,2542,dark comedy,1292956446,2010-12-21 18:34:06
735,501,2542,Guy Ritchie,1292956448,2010-12-21 18:34:08
736,501,2542,organized crime,1292956450,2010-12-21 18:34:10
737,501,2692,nonlinear,1292956226,2010-12-21 18:30:26
738,501,2692,time travel,1292956392,2010-12-21 18:33:12
739,501,2959,dark comedy,1292956481,2010-12-21 18:34:41
740,501,2959,psychology,1292956476,2010-12-21 18:34:36
741,501,2959,twist ending,1292956479,2010-12-21 18:34:39
742,501,3114,animation,1292956346,2010-12-21 18:32:26
743,501,3949,addiction,1292956422,2010-12-21 18:33:42
744,501,3949,psychology,1292956425,2010-12-21 18:33:45
745,501,4011,Guy Ritchie,1292956203,2010-12-21 18:30:03
746,501,4011,twist ending,1292956205,2010-12-21 18:30:05
747,501,5608,psychology,1292956490,2010-12-21 18:34:50
748,501,6016,multiple storylines,1292956518,2010-12-21 18:35:18
749,501,40148,guy ritchie,1292956408,2010-12-21 18:33:28
750,501,47099,based on a true story,1292956431,2010-12-21 18:33:51
751,501,60072,assassin,1292956189,2010-12-21 18:29:49
752,501,62849,Drugs,1292956230,2010-12-21 18:30:30
753,501,62849,Guy Ritchie,1292956234,2010-12-21 18:30:34
754,501,62849,twist ending,1292956236,2010-12-21 18:30:36
755,501,68157,Quentin Tarantino,1292956453,2010-12-21 18:34:13
756,501,74458,psychological,1292956215,2010-12-21 18:30:15
757,501,74458,twist ending,1292956212,2010-12-21 18:30:12
758,501,77455,renegade art,1292956306,2010-12-21 18:31:46
759,501,78499,Pixar,1292956196,2010-12-21 18:29:56
760,501,79132,alternate reality,1292956469,2010-12-21 18:34:29
761,503,260,Science Fiction,1432365802,2015-05-23 07:23:22
762,503,260,space,1432365814,2015-05-23 07:23:34
763,512,74458,Psychological Thriller,1434169401,2015-06-13 04:23:21
764,512,79132,Intrigued,1434169472,2015-06-13 04:24:32
765,520,4322,baseball,1146596187,2006-05-02 18:56:27
766,531,1028,comedy of manners,1243454358,2009-05-27 19:59:18
767,531,1028,Disney,1243454364,2009-05-27 19:59:24
768,531,1028,Disney studios,1243454367,2009-05-27 19:59:27
769,531,1028,Julie Andrews,1243454386,2009-05-27 19:59:46
770,531,1028,multiple roles,1243454371,2009-05-27 19:59:31
771,531,1028,musical,1243454374,2009-05-27 19:59:34
772,531,1028,villain nonexistent or not needed for good story,1243454382,2009-05-27 19:59:42
773,531,1088,80's classic,1243454483,2009-05-27 20:01:23
774,531,1088,dance,1243454500,2009-05-27 20:01:40
775,531,1088,girlie movie,1243454518,2009-05-27 20:01:58
776,531,1088,music,1243454488,2009-05-27 20:01:28
777,531,1088,musical parodies,1243454503,2009-05-27 20:01:43
778,531,1088,rich families,1243454508,2009-05-27 20:01:48
779,531,1258,disturbing,1243454832,2009-05-27 20:07:12
780,531,1258,Nudity (Full Frontal - Notable),1243454840,2009-05-27 20:07:20
781,531,1258,Nudity (Full Frontal),1243454842,2009-05-27 20:07:22
782,531,1258,psychological,1243454846,2009-05-27 20:07:26
783,531,1258,violent,1243454848,2009-05-27 20:07:28
784,531,1997,demons,1243454875,2009-05-27 20:07:55
785,531,1997,horror,1243454878,2009-05-27 20:07:58
786,531,1997,possession,1243454880,2009-05-27 20:08:00
787,531,1997,scary,1243454882,2009-05-27 20:08:02
788,531,2942,dance,1243454447,2009-05-27 20:00:47
789,531,2942,girlie movie,1243454450,2009-05-27 20:00:50
790,531,2942,Nudity (Topless),1243454452,2009-05-27 20:00:52
791,531,2942,strippers,1243454454,2009-05-27 20:00:54
792,531,4973,comedy,1243510202,2009-05-28 11:30:02
793,531,4973,drama,1243510204,2009-05-28 11:30:04
794,531,4973,notable soundtrack,1243510209,2009-05-28 11:30:09
795,531,4973,quirky,1243510212,2009-05-28 11:30:12
796,531,6218,football,1243509668,2009-05-28 11:21:08
797,531,6218,Funny,1243509674,2009-05-28 11:21:14
798,531,6218,Keira Knightley,1243509670,2009-05-28 11:21:10
799,531,6218,love,1243509684,2009-05-28 11:21:24
800,531,6863,funny,1243454300,2009-05-27 19:58:20
801,531,6863,Jack Black,1243454312,2009-05-27 19:58:32
802,531,6863,music,1243454317,2009-05-27 19:58:37
803,531,6863,not only for kids,1243454321,2009-05-27 19:58:41
804,531,6863,Rock,1243454333,2009-05-27 19:58:53
805,531,6863,rock and roll,1243454326,2009-05-27 19:58:46
806,531,6942,british,1243454933,2009-05-27 20:08:53
807,531,6942,christmas,1243454936,2009-05-27 20:08:56
808,531,6942,ensemble cast,1243454939,2009-05-27 20:08:59
809,531,6942,Keira Knightley,1243454943,2009-05-27 20:09:03
810,531,6942,love,1243454946,2009-05-27 20:09:06
811,531,6942,multiple storylines,1243454948,2009-05-27 20:09:08
812,531,6942,Nudity (Topless - Notable),1243454950,2009-05-27 20:09:10
813,531,6942,Nudity (Topless),1243454952,2009-05-27 20:09:12
814,531,6942,Romance,1243454954,2009-05-27 20:09:14
815,531,8533,covers a lifespan,1243455160,2009-05-27 20:12:40
816,531,8533,memories,1243455166,2009-05-27 20:12:46
817,531,35836,comedy,1243454586,2009-05-27 20:03:06
818,531,35836,crude,1243454590,2009-05-27 20:03:10
819,531,35836,funny,1243454588,2009-05-27 20:03:08
820,531,35836,nerds,1243454598,2009-05-27 20:03:18
821,531,35836,Nudity (Topless - Notable),1243454603,2009-05-27 20:03:23
822,531,35836,Nudity (Topless),1243454610,2009-05-27 20:03:30
823,531,35836,sex,1243454608,2009-05-27 20:03:28
824,531,45720,fashion,1243454978,2009-05-27 20:09:38
825,531,45720,New York,1243454980,2009-05-27 20:09:40
826,531,45720,Paris,1243454982,2009-05-27 20:09:42
827,531,45720,Streep strong & funny,1243454985,2009-05-27 20:09:45
828,531,59725,fashion,1243455007,2009-05-27 20:10:07
829,531,59725,New York City,1243455012,2009-05-27 20:10:12
830,531,59725,Nudity (Topless),1243455014,2009-05-27 20:10:14
831,531,59725,R:strong sexual content,1243455020,2009-05-27 20:10:20
832,531,59725,romance,1243455018,2009-05-27 20:10:18
833,531,63131,funny,1243509641,2009-05-28 11:20:41
834,531,63131,obvious plot,1243509645,2009-05-28 11:20:45
835,531,63992,romance,1243455092,2009-05-27 20:11:32
836,531,63992,Teen movie,1243455095,2009-05-27 20:11:35
837,531,63992,vampires,1243455099,2009-05-27 20:11:39
838,531,64957,Brad Pitt,1243455053,2009-05-27 20:10:53
839,531,64957,cinematography,1243455057,2009-05-27 20:10:57
840,531,64957,drama,1243455060,2009-05-27 20:11:00
841,531,64969,easily confused with other movie(s) (title),1243454548,2009-05-27 20:02:28
842,531,64969,funny,1243454556,2009-05-27 20:02:36
843,531,64969,Jim carrey,1243454553,2009-05-27 20:02:33
844,531,64969,Zooey Deschanel,1243454561,2009-05-27 20:02:41
845,546,3176,Gwyneth Paltrow,1301715429,2011-04-02 03:37:09
846,546,3176,Jude Law,1301715415,2011-04-02 03:36:55
847,546,3707,Nudity (Rear),1301284184,2011-03-28 03:49:44
848,546,3707,Nudity (Topless),1301284182,2011-03-28 03:49:42
849,546,3707,sexy food,1301284180,2011-03-28 03:49:40
850,546,5984,BDSM,1301785972,2011-04-02 23:12:52
851,546,5984,Blindfold,1301785976,2011-04-02 23:12:56
852,546,5984,Bondage,1301785990,2011-04-02 23:13:10
853,546,5984,Domination,1301785971,2011-04-02 23:12:51
854,546,5984,Fetish,1301785980,2011-04-02 23:13:00
855,546,5984,Gag,1301785974,2011-04-02 23:12:54
856,546,5984,Spanked,1301785983,2011-04-02 23:13:03
857,546,5984,Submission,1301785988,2011-04-02 23:13:08
858,546,5984,Tied,1301785981,2011-04-02 23:13:01
859,546,5984,Udo Kier,1301785978,2011-04-02 23:12:58
860,546,7155,Nudity (Topless - Notable),1334013574,2012-04-09 23:19:34
861,546,7155,Nudity (Topless),1334013570,2012-04-09 23:19:30
862,546,39421,Nudity (Topless),1334013436,2012-04-09 23:17:16
863,546,39421,porn,1334013433,2012-04-09 23:17:13
864,546,48780,based on a book,1301715225,2011-04-02 03:33:45
865,546,48780,twist ending,1301715231,2011-04-02 03:33:51
866,546,53318,notable nudity,1301196436,2011-03-27 03:27:16
867,546,53318,Nudity (Full Frontal),1301196425,2011-03-27 03:27:05
868,547,215,holes90s,1342849999,2012-07-21 05:53:19
869,547,293,holes90s,1342849862,2012-07-21 05:51:02
870,547,306,holes90s,1342849839,2012-07-21 05:50:39
871,547,319,holes90s,1342849790,2012-07-21 05:49:50
872,547,364,holes90s,1342849955,2012-07-21 05:52:35
873,547,541,afi,1182393913,2007-06-21 02:45:13
874,547,588,holes90s,1342849969,2012-07-21 05:52:49
875,547,599,dvd,1388422564,2013-12-30 16:56:04
876,547,599,holes60s,1388820371,2014-01-04 07:26:11
877,547,757,getdvd,1423201850,2015-02-06 05:50:50
878,547,914,holes60s,1342850735,2012-07-21 06:05:35
879,547,946,holes40s,1412348245,2014-10-03 14:57:25
880,547,954,afi,1182393876,2007-06-21 02:44:36
881,547,1153,tcm,1189187818,2007-09-07 17:56:58
882,547,1172,holes80s,1342849456,2012-07-21 05:44:16
883,547,1197,holes80s,1342849599,2012-07-21 05:46:39
884,547,1209,holes60s,1351319934,2012-10-27 06:38:54
885,547,1211,holes80s,1342849466,2012-07-21 05:44:26
886,547,1232,sightsound,1343973832,2012-08-03 06:03:52
887,547,1245,holes90s,1342849804,2012-07-21 05:50:04
888,547,1260,tcm,1189187750,2007-09-07 17:55:50
889,547,1272,holes70s,1342849087,2012-07-21 05:38:07
890,547,1273,holes80s,1342849477,2012-07-21 05:44:37
891,547,1281,holes40s,1412348178,2014-10-03 14:56:18
892,547,1281,tivo,1476583274,2016-10-16 02:01:14
893,547,1283,afi,1182394030,2007-06-21 02:47:10
894,547,1283,hdtv,1199396362,2008-01-03 21:39:22
895,547,1572,sightsound,1343973703,2012-08-03 06:01:43
896,547,1935,holes40s,1412348396,2014-10-03 14:59:56
897,547,1942,holes40s,1412348211,2014-10-03 14:56:51
898,547,1957,holes80s,1342849494,2012-07-21 05:44:54
899,547,2028,afi,1182394053,2007-06-21 02:47:33
900,547,2028,hdtv,1200784012,2008-01-19 23:06:52
901,547,2028,holes90s,1342849945,2012-07-21 05:52:25
902,547,2109,holes70s,1342849272,2012-07-21 05:41:12
903,547,2178,holes70s,1342849166,2012-07-21 05:39:26
904,547,2182,tcm,1412347392,2014-10-03 14:43:12
905,547,2202,holes40s,1412348261,2014-10-03 14:57:41
906,547,2330,holes90s,1342849749,2012-07-21 05:49:09
907,547,2677,holes90s,1342849900,2012-07-21 05:51:40
908,547,2730,getdvd,1350531508,2012-10-18 03:38:28
909,547,2730,holes70s,1342849220,2012-07-21 05:40:20
910,547,2747,tivo,1476583080,2016-10-16 01:58:00
911,547,2857,holes60s,1342850705,2012-07-21 06:05:05
912,547,2920,getdvd,1412348038,2014-10-03 14:53:58
913,547,2920,holes40s,1412348038,2014-10-03 14:53:58
914,547,2927,holes40s,1412348319,2014-10-03 14:58:39
915,547,2936,afi,1182393939,2007-06-21 02:45:39
916,547,2936,holes40s,1412348275,2014-10-03 14:57:55
917,547,3022,afi,1182393819,2007-06-21 02:43:39
918,547,3089,holes40s,1412348191,2014-10-03 14:56:31
919,547,3111,holes80s,1342849685,2012-07-21 05:48:05
